Item ID,County/Community,State,Update Date,Size,Download
51001C-NFHL,ACCOMACK COUNTY,VIRGINIA,06/17/2015,78MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51001C&state=VIRGINIA&county=ACCOMACK%20COUNTY&fileName=51001C_20150617.zip
510022-NFHL,CITY OF BRISTOL,VIRGINIA,04/11/2013,1MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510022&state=VIRGINIA&county=%20CITY%20OF%20BRISTOL&fileName=510022_20130411.zip
510034-NFHL,CITY OF CHESAPEAKE,VIRGINIA,12/15/2014,54MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510034&state=VIRGINIA&county=%20CITY%20OF%20CHESAPEAKE&fileName=510034_20141215.zip
510039-NFHL,CITY OF COLONIAL HEIGHTS,VIRGINIA,08/02/2012,1MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510039&state=VIRGINIA&county=%20CITY%20OF%20COLONIAL%20HEIGHTS&fileName=510039_20120802.zip
51003C-NFHL,ALBEMARLE COUNTY,VIRGINIA,03/21/2017,14MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51003C&state=VIRGINIA&county=ALBEMARLE%20COUNTY&fileName=51003C_20170321.zip
510043-NFHL,CUMBERLAND COUNTY *,VIRGINIA,06/19/2009,2MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510043&state=VIRGINIA&county=CUMBERLAND%20COUNTY%20*%20&fileName=510043_20090619.zip
510054-NFHL,CITY OF FALLS CHURCH,VIRGINIA,10/31/2014,119KB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510054&state=VIRGINIA&county=%20CITY%20OF%20FALLS%20CHURCH&fileName=510054_20141031.zip
51005C-NFHL,ALLEGHANY COUNTY,VIRGINIA,02/28/2014,41MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51005C&state=VIRGINIA&county=ALLEGHANY%20COUNTY&fileName=51005C_20140228.zip
510060-NFHL,CITY OF FRANKLIN,VIRGINIA,09/04/2002,933KB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510060&state=VIRGINIA&county=%20CITY%20OF%20FRANKLIN&fileName=510060_20020904.zip
510065-NFHL,CITY OF FREDERICKSBURG,VIRGINIA,09/19/2007,785KB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510065&state=VIRGINIA&county=%20CITY%20OF%20FREDERICKSBURG&fileName=510065_20070919.zip
510066-NFHL,CITY OF GALAX,VIRGINIA,08/28/2008,1MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510066&state=VIRGINIA&county=%20CITY%20OF%20GALAX&fileName=510066_20080828.zip
51007C-NFHL,AMELIA COUNTY,VIRGINIA,04/16/2009,4MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51007C&state=VIRGINIA&county=AMELIA%20COUNTY&fileName=51007C_20090416.zip
510080-NFHL,CITY OF HOPEWELL,VIRGINIA,07/16/2015,1MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510080&state=VIRGINIA&county=%20CITY%20OF%20HOPEWELL&fileName=510080_20150716.zip
510093-NFHL,CITY OF LYNCHBURG,VIRGINIA,12/31/2009,15MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510093&state=VIRGINIA&county=%20CITY%20OF%20LYNCHBURG&fileName=510093_20091231.zip
51009C-NFHL,AMHERST COUNTY,VIRGINIA,09/19/2007,12MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51009C&state=VIRGINIA&county=AMHERST%20COUNTY&fileName=51009C_20070919.zip
510103-NFHL,CITY OF NEWPORT NEWS,VIRGINIA,11/03/2016,16MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510103&state=VIRGINIA&county=%20CITY%20OF%20NEWPORT%20NEWS&fileName=510103_20161103.zip
510104-NFHL,CITY OF NORFOLK,VIRGINIA,02/17/2017,36MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510104&state=VIRGINIA&county=%20CITY%20OF%20NORFOLK&fileName=510104_20170217.zip
510112-NFHL,CITY OF PETERSBURG,VIRGINIA,01/24/2014,1MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510112&state=VIRGINIA&county=%20CITY%20OF%20PETERSBURG&fileName=510112_20140124.zip
51011C-NFHL,APPOMATTOX COUNTY,VIRGINIA,01/02/2008,2MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51011C&state=VIRGINIA&county=APPOMATTOX%20COUNTY&fileName=51011C_20080102.zip
510127-NFHL,CITY OF RADFORD,VIRGINIA,09/25/2009,824KB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510127&state=VIRGINIA&county=%20CITY%20OF%20RADFORD&fileName=510127_20090925.zip
510129-NFHL,CITY OF RICHMOND,VIRGINIA,07/16/2014,10MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510129&state=VIRGINIA&county=%20CITY%20OF%20RICHMOND&fileName=510129_20140716.zip
51013C-NFHL,ARLINGTON COUNTY,VIRGINIA,12/02/2016,4MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51013C&state=VIRGINIA&county=ARLINGTON%20COUNTY&fileName=51013C_20161202.zip
510156-NFHL,CITY OF SUFFOLK,VIRGINIA,08/03/2015,34MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510156&state=VIRGINIA&county=%20CITY%20OF%20SUFFOLK&fileName=510156_20150803.zip
51015C-NFHL,AUGUSTA COUNTY,VIRGINIA,08/03/2015,11MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51015C&state=VIRGINIA&county=AUGUSTA%20COUNTY&fileName=51015C_20150803.zip
51017C-NFHL,BATH COUNTY,VIRGINIA,08/29/2011,1MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=51017C&state=VIRGINIA&county=BATH%20COUNTY&fileName=51017C_20110829.zip
510183-NFHL,CITY OF POQUOSON,VIRGINIA,12/15/2014,4MB,https://hazards.fema.gov/femaportal/NFHL/Download/ProductsDownLoadServlet?DFIRMID=510183&state=VIRGINIA&county=%20CITY%20OF%20POQUOSON&fileName=510183_20141215.zip
